,ip,count,IPv4,city,country_code,country_name,latitude,longitude,postal,state
2436,201.29.39.122,2,201.29.39.122,Rio de Janeiro,BR,Brazil,-22.9201,-43.3307,20000,Rio de Janeiro
2437,199.30.20.48,2,199.30.20.48,Boydton,US,United States,36.6544,-78.3752,23917,Virginia
2438,81.34.198.86,2,81.34.198.86,Madrid,ES,Spain,40.4165,-3.7026,28003,Madrid
2439,107.21.14.116,2,107.21.14.116,Ashburn,US,United States,39.0481,-77.4728,20149,Virginia
2440,80.27.103.174,2,80.27.103.174,,ES,Spain,40.4172,-3.684,,
2441,90.39.111.225,2,90.39.111.225,Servin,FR,France,47.3072,6.4632,25430,Doubs
2442,90.44.41.135,2,90.44.41.135,Gentilly,FR,France,48.8129,2.3417,94250,Val-de-Marne
2443,65.55.213.246,2,65.55.213.246,,US,United States,47.6062,-122.3321,,Washington
2444,193.251.181.189,2,193.251.181.189,Nice,FR,France,43.7031,7.2661,06000,Alpes-Maritimes
2445,64.246.187.42,2,64.246.187.42,,US,United States,37.751,-97.822,,
2446,81.45.55.232,2,81.45.55.232,,ES,Spain,40.4172,-3.684,,
2447,192.95.21.13,2,192.95.21.13,Montreal,CA,Canada,45.504,-73.5747,H3A,Quebec
2448,5.49.67.35,2,5.49.67.35,Mons-en-Baroeul,FR,France,50.6369,3.1103,59370,North
2449,92.133.229.189,2,92.133.229.189,Sommieres,FR,France,43.7853,4.0897,30250,Gard
2450,107.6.95.21,1,107.6.95.21,,US,United States,37.751,-97.822,,
2451,90.161.14.7,1,90.161.14.7,Arcos de la Frontera,ES,Spain,36.7508,-5.8106,11630,Cadiz
2452,188.78.128.230,1,188.78.128.230,Villarrobledo,ES,Spain,39.2699,-2.6012,02600,Albacete
2453,213.143.61.213,1,213.143.61.213,Seville,ES,Spain,37.3824,-5.9761,41020,Seville
2454,107.6.95.20,1,107.6.95.20,,US,United States,37.751,-97.822,,
2455,186.10.26.3,1,186.10.26.3,Traiguen,CL,Chile,-38.25,-72.6833,,Region de la Araucania
2456,93.91.219.6,1,93.91.219.6,Boniewo,PL,Poland,52.4684,18.8851,87-851,Kujawsko-Pomorskie
2457,86.62.136.73,1,86.62.136.73,Askim,NO,Norway,59.5833,11.1629,1813,Østfold
2458,220.181.108.187,1,220.181.108.187,Beijing,CN,China,39.9288,116.3889,,Beijing
2459,31.221.186.102,1,31.221.186.102,,ES,Spain,40.4172,-3.684,,
2460,77.224.211.197,1,77.224.211.197,Barcelona,ES,Spain,41.3888,2.159,08030,Barcelona
2461,209.19.176.65,1,209.19.176.65,Boise,US,United States,43.5741,-116.2941,83709,Idaho
2462,109.111.120.188,1,109.111.120.188,,AD,Andorra,42.5,1.5,,
2463,198.72.102.181,1,198.72.102.181,Montreal,CA,Canada,45.4594,-73.5501,H3E,Quebec
2464,190.11.69.175,1,190.11.69.175,,US,United States,37.751,-97.822,,
2465,190.40.142.14,1,190.40.142.14,Callao,PE,Peru,-12.0667,-77.15,,Callao
2466,217.251.132.175,1,217.251.132.175,Sassenberg,DE,Germany,51.9922,8.0407,48336,North Rhine-Westphalia
2467,182.118.22.224,1,182.118.22.224,,CN,China,34.6836,113.5325,,Henan
2468,80.31.138.9,1,80.31.138.9,Torre del Mar,ES,Spain,36.742,-4.0929,29740,Malaga
2469,88.8.137.76,1,88.8.137.76,Laudio-Llodio,ES,Spain,43.1432,-2.9619999999999997,01400,Araba / Álava
2470,31.3.233.120,1,31.3.233.120,,GB,United Kingdom,51.4964,-0.1224,,
2471,184.173.238.167,1,184.173.238.167,Dallas,US,United States,32.7787,-96.8217,75270,Texas
2472,88.26.81.254,1,88.26.81.254,Benidorm,ES,Spain,38.5382,-0.131,03502,Alicante
2473,66.249.76.217,1,66.249.76.217,,US,United States,37.751,-97.822,,
2474,123.125.71.27,1,123.125.71.27,Beijing,CN,China,39.9288,116.3889,,Beijing
2475,209.19.181.146,1,209.19.181.146,Boise,US,United States,43.5741,-116.2941,83709,Idaho
2476,88.3.184.50,1,88.3.184.50,,ES,Spain,40.4172,-3.684,,
2477,82.158.213.234,1,82.158.213.234,Tres Cantos,ES,Spain,40.6009,-3.7081,28760,Madrid
2478,190.239.205.113,1,190.239.205.113,Cajamarca,PE,Peru,-7.1667,-78.5167,,Cajamarca
2479,66.249.78.152,1,66.249.78.152,,US,United States,37.751,-97.822,,
2480,64.71.199.139,1,64.71.199.139,Boise,US,United States,43.5741,-116.2941,83709,Idaho
2481,212.172.221.12,1,212.172.221.12,Messstetten,DE,Germany,48.1832,8.9657,72469,Baden-Württemberg Region
2482,85.25.236.8,1,85.25.236.8,,DE,Germany,51.45,7.0167,,North Rhine-Westphalia
2483,119.96.185.53,1,119.96.185.53,Wuhan,CN,China,30.5801,114.2734,,Hubei
2484,85.58.126.136,1,85.58.126.136,Málaga,ES,Spain,36.7202,-4.4203,29016,Malaga
2485,62.83.204.89,1,62.83.204.89,Mataró,ES,Spain,41.5421,2.4445,08304,Barcelona
2486,81.45.53.89,1,81.45.53.89,,ES,Spain,40.4172,-3.684,,
2487,84.123.150.27,1,84.123.150.27,Gandia,ES,Spain,38.9667,-0.1833,46701,Valencia
2488,173.252.101.112,1,173.252.101.112,,US,United States,37.751,-97.822,,
2489,189.89.85.48,1,189.89.85.48,Recreio,BR,Brazil,-21.5285,-42.4433,36740,Minas Gerais
2490,66.249.76.224,1,66.249.76.224,,US,United States,37.751,-97.822,,
2491,189.215.199.50,1,189.215.199.50,,MX,Mexico,19.4371,-99.0111,,
2492,221.176.4.134,1,221.176.4.134,,CN,China,34.7725,113.7266,,
2493,148.251.44.239,1,148.251.44.239,,DE,Germany,51.2993,9.491,,
2494,202.46.62.29,1,202.46.62.29,,CN,China,34.7725,113.7266,,
2495,183.60.215.54,1,183.60.215.54,Guangzhou,CN,China,23.1167,113.25,,Guangdong
2496,173.252.113.117,1,173.252.113.117,,US,United States,37.751,-97.822,,
2497,88.26.34.51,1,88.26.34.51,Azuqueca de Henares,ES,Spain,40.5669,-3.2599,19200,Guadalajara
2498,189.137.173.32,1,189.137.173.32,Mexico City,MX,Mexico,19.4357,-99.1439,63009,Mexico City
2499,112.90.194.41,1,112.90.194.41,,CN,China,23.1167,113.25,,Guangdong
2500,202.46.55.26,1,202.46.55.26,,CN,China,34.7725,113.7266,,
2501,220.181.108.146,1,220.181.108.146,Beijing,CN,China,39.9288,116.3889,,Beijing
2502,186.83.138.220,1,186.83.138.220,Villavicencio,CO,Colombia,4.142,-73.6266,500002,Departamento del Meta
2503,195.128.174.142,1,195.128.174.142,,DK,Denmark,55.7123,12.0564,,
2504,79.150.128.138,1,79.150.128.138,Bollullos par del Condado,ES,Spain,37.3413,-6.5397,21710,Huelva
2505,202.46.55.57,1,202.46.55.57,,CN,China,34.7725,113.7266,,
2506,66.249.76.4,1,66.249.76.4,,US,United States,37.751,-97.822,,
2507,72.251.244.9,1,72.251.244.9,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
2508,220.181.108.90,1,220.181.108.90,Beijing,CN,China,39.9288,116.3889,,Beijing
2509,81.35.112.206,1,81.35.112.206,Gijón,ES,Spain,43.5357,-5.6615,33212,Asturias
2510,119.98.239.252,1,119.98.239.252,Wuhan,CN,China,30.5801,114.2734,,Hubei
2511,88.6.30.207,1,88.6.30.207,Telde,ES,Spain,27.9924,-15.4192,35215,Las Palmas
2512,202.46.61.29,1,202.46.61.29,,CN,China,34.7725,113.7266,,
2513,46.236.24.53,1,46.236.24.53,,GB,United Kingdom,51.4964,-0.1224,,
2514,88.0.211.168,1,88.0.211.168,Santa Cruz de Tenerife,ES,Spain,28.4682,-16.2546,38007,Santa Cruz de Tenerife
2515,217.200.185.232,1,217.200.185.232,,IT,Italy,43.1479,12.1097,,
2516,66.249.73.208,1,66.249.73.208,,US,United States,37.751,-97.822,,
2517,157.56.93.61,1,157.56.93.61,,US,United States,47.6062,-122.3321,,Washington
2518,66.147.244.126,1,66.147.244.126,Provo,US,United States,40.2347,-111.6447,84606,Utah
2519,88.8.0.25,1,88.8.0.25,San Juan de Alicante,ES,Spain,38.4015,-0.4362,03550,Alicante
2520,173.252.113.113,1,173.252.113.113,,US,United States,37.751,-97.822,,
2521,95.60.213.6,1,95.60.213.6,Madrid,ES,Spain,40.4167,-3.6837999999999997,28001,Madrid
2522,83.32.15.226,1,83.32.15.226,Burgos,ES,Spain,42.3502,-3.6753,09005,Burgos
2523,81.9.176.176,1,81.9.176.176,Oviedo,ES,Spain,43.3603,-5.8448,33010,Asturias
2524,209.19.181.22,1,209.19.181.22,Boise,US,United States,43.5741,-116.2941,83709,Idaho
2525,192.185.81.94,1,192.185.81.94,Houston,US,United States,29.8324,-95.472,77092,Texas
2526,66.249.75.188,1,66.249.75.188,,US,United States,37.751,-97.822,,
2527,201.161.25.248,1,201.161.25.248,,MX,Mexico,19.4371,-99.0111,,
2528,178.139.181.184,1,178.139.181.184,Peralta – Azkoien,ES,Spain,42.3383,-1.8003,31350,Navarre
2529,202.46.62.20,1,202.46.62.20,,CN,China,34.7725,113.7266,,
2530,199.30.25.29,1,199.30.25.29,,US,United States,47.6062,-122.3321,,Washington
2531,83.49.92.249,1,83.49.92.249,Melilla,ES,Spain,35.2937,-2.9383,52005,Melilla
2532,88.3.130.69,1,88.3.130.69,Madrid,ES,Spain,40.4165,-3.7026,28002,Madrid
2533,195.57.19.96,1,195.57.19.96,Rivas-Vaciamadrid,ES,Spain,40.2774,-3.2775,28522,Madrid
2534,74.117.179.18,1,74.117.179.18,Miami,US,United States,25.9597,-80.1403,33180,Florida
2535,74.112.131.244,1,74.112.131.244,,US,United States,37.751,-97.822,,
2536,83.46.254.51,1,83.46.254.51,Madrid,ES,Spain,40.4165,-3.7026,28038,Madrid
2537,202.46.62.24,1,202.46.62.24,,CN,China,34.7725,113.7266,,
2538,220.165.8.137,1,220.165.8.137,,CN,China,25.0389,102.7183,,Yunnan
2539,61.135.190.102,1,61.135.190.102,Beijing,CN,China,39.9288,116.3889,,Beijing
2540,123.125.71.49,1,123.125.71.49,Beijing,CN,China,39.9288,116.3889,,Beijing
2541,201.156.20.144,1,201.156.20.144,San Nicolás de los Garza,MX,Mexico,25.7574,-100.3123,66414,Nuevo León
2542,202.46.62.27,1,202.46.62.27,,CN,China,34.7725,113.7266,,
2543,81.45.53.125,1,81.45.53.125,,ES,Spain,40.4172,-3.684,,
2544,80.35.187.33,1,80.35.187.33,Estepona,ES,Spain,36.4276,-5.1459,29680,Malaga
2545,220.181.108.79,1,220.181.108.79,Beijing,CN,China,39.9288,116.3889,,Beijing
2546,202.46.57.66,1,202.46.57.66,,CN,China,34.7725,113.7266,,
2547,94.244.143.49,1,94.244.143.49,Kyiv,UA,Ukraine,50.4547,30.5238,02222,Kyiv City
2548,198.72.106.180,1,198.72.106.180,Montreal,CA,Canada,45.4594,-73.5501,H3E,Quebec
2549,202.46.61.33,1,202.46.61.33,,CN,China,34.7725,113.7266,,
2550,202.46.54.43,1,202.46.54.43,,CN,China,34.7725,113.7266,,
2551,64.71.204.200,1,64.71.204.200,Boise,US,United States,43.5741,-116.2941,83709,Idaho
2552,31.4.221.218,1,31.4.221.218,Seville,ES,Spain,37.3824,-5.9761,41018,Seville
2553,158.255.237.186,1,158.255.237.186,Cáceres,ES,Spain,39.4765,-6.3722,10004,Caceres
2554,183.60.213.109,1,183.60.213.109,Guangzhou,CN,China,23.1167,113.25,,Guangdong
2555,198.72.106.183,1,198.72.106.183,Montreal,CA,Canada,45.4594,-73.5501,H3E,Quebec
2556,2.136.222.9,1,2.136.222.9,Madrid,ES,Spain,40.4165,-3.7026,28030,Madrid
2557,190.156.65.201,1,190.156.65.201,Bogotá,CO,Colombia,4.6492,-74.0628,111311,Bogota D.C.
2558,182.118.25.221,1,182.118.25.221,,CN,China,34.6836,113.5325,,Henan
2559,66.249.74.172,1,66.249.74.172,,US,United States,37.751,-97.822,,
2560,181.95.10.32,1,181.95.10.32,Córdoba,AR,Argentina,-31.4,-64.1833,5000,Cordoba
2561,85.214.138.248,1,85.214.138.248,Berlin,DE,Germany,52.5167,13.4,12529,Land Berlin
2562,90.174.2.154,1,90.174.2.154,Madrid,ES,Spain,40.4165,-3.7026,28030,Madrid
2563,202.46.48.17,1,202.46.48.17,,CN,China,34.7725,113.7266,,
2564,202.46.55.29,1,202.46.55.29,,CN,China,34.7725,113.7266,,
2565,83.40.22.188,1,83.40.22.188,Alcalá de Guadaira,ES,Spain,37.3379,-5.8395,41500,Seville
2566,200.12.141.223,1,200.12.141.223,,CL,Chile,-33.4378,-70.6503,,
2567,46.222.53.58,1,46.222.53.58,,ES,Spain,40.4172,-3.684,,
2568,200.98.140.151,1,200.98.140.151,,BR,Brazil,-22.8305,-43.2192,,
2569,198.72.106.182,1,198.72.106.182,Montreal,CA,Canada,45.4594,-73.5501,H3E,Quebec
2570,206.80.118.117,1,206.80.118.117,Boise,US,United States,43.5741,-116.2941,83709,Idaho
2571,202.46.57.83,1,202.46.57.83,,CN,China,34.7725,113.7266,,
2572,77.227.123.208,1,77.227.123.208,Algemesi,ES,Spain,39.1833,-0.4333,46680,Valencia
2573,66.249.78.130,1,66.249.78.130,,US,United States,37.751,-97.822,,
2574,202.46.62.97,1,202.46.62.97,,CN,China,34.7725,113.7266,,
2575,187.144.53.170,1,187.144.53.170,Ciudad Guzmán,MX,Mexico,19.7419,-103.4528,49064,Jalisco
2576,31.4.189.221,1,31.4.189.221,Barcelona,ES,Spain,41.3888,2.159,08024,Barcelona
2577,79.109.106.230,1,79.109.106.230,Valladolid,ES,Spain,41.6552,-4.7237,47011,Valladolid
2578,202.21.106.107,1,202.21.106.107,Ulan Bator,MN,Mongolia,47.9167,106.9167,,Ulaanbaatar Hot
2579,31.4.184.242,1,31.4.184.242,Barcelona,ES,Spain,41.3888,2.159,08024,Barcelona
2580,202.46.54.59,1,202.46.54.59,,CN,China,34.7725,113.7266,,
2581,69.171.247.116,1,69.171.247.116,,US,United States,37.751,-97.822,,
2582,202.46.62.11,1,202.46.62.11,,CN,China,34.7725,113.7266,,
2583,199.101.134.204,1,199.101.134.204,Fort Lauderdale,US,United States,26.1216,-80.1288,33301,Florida
2584,123.125.71.105,1,123.125.71.105,Beijing,CN,China,39.9288,116.3889,,Beijing
2585,66.249.88.28,1,66.249.88.28,,US,United States,37.751,-97.822,,
2586,176.212.3.169,1,176.212.3.169,,RU,Russia,55.7386,37.6068,,
2587,80.58.250.78,1,80.58.250.78,Palazuelos de Eresma,ES,Spain,40.9305,-4.0607,40194,Segovia
2588,66.249.66.188,1,66.249.66.188,,US,United States,37.751,-97.822,,
2589,202.46.53.38,1,202.46.53.38,,CN,China,34.7725,113.7266,,
2590,157.56.93.95,1,157.56.93.95,,US,United States,47.6062,-122.3321,,Washington
2591,64.71.196.139,1,64.71.196.139,Boise,US,United States,43.5741,-116.2941,83709,Idaho
2592,37.15.98.197,1,37.15.98.197,Barcelona,ES,Spain,41.3888,2.159,08022,Barcelona
2593,187.115.178.180,1,187.115.178.180,João Pessoa,BR,Brazil,-7.1709,-34.8654,58000,Paraíba
2594,85.137.133.144,1,85.137.133.144,Granada,ES,Spain,37.1882,-3.6067,18001,Granada
2595,220.181.108.101,1,220.181.108.101,Beijing,CN,China,39.9288,116.3889,,Beijing
2596,54.197.153.27,1,54.197.153.27,Ashburn,US,United States,39.0481,-77.4728,20149,Virginia
2597,74.112.131.241,1,74.112.131.241,,US,United States,37.751,-97.822,,
2598,87.220.112.95,1,87.220.112.95,Zaragoza,ES,Spain,41.6561,-0.8773,50059,Saragossa
2599,202.46.49.127,1,202.46.49.127,,CN,China,34.7725,113.7266,,
2600,66.249.64.206,1,66.249.64.206,,US,United States,37.751,-97.822,,
2601,201.134.106.130,1,201.134.106.130,,MX,Mexico,19.4371,-99.0111,,
2602,201.227.226.145,1,201.227.226.145,Panama City,PA,Panama,8.9936,-79.5197,,Provincia de Panama
2603,66.249.76.8,1,66.249.76.8,,US,United States,37.751,-97.822,,
2604,157.55.35.39,1,157.55.35.39,,US,United States,47.6062,-122.3321,,Washington
2605,212.49.162.243,1,212.49.162.243,Madrid,ES,Spain,40.4167,-3.6837999999999997,28001,Madrid
2606,83.49.58.117,1,83.49.58.117,Getafe,ES,Spain,40.3057,-3.7329,28903,Madrid
2607,202.46.49.37,1,202.46.49.37,,CN,China,34.7725,113.7266,,
2608,50.10.5.106,1,50.10.5.106,,US,United States,37.751,-97.822,,
2609,90.174.2.142,1,90.174.2.142,Madrid,ES,Spain,40.4165,-3.7026,28030,Madrid
2610,66.249.75.28,1,66.249.75.28,,US,United States,37.751,-97.822,,
2611,119.63.196.92,1,119.63.196.92,,JP,Japan,35.69,139.69,,
2612,212.16.16.186,1,212.16.16.186,Moscow,RU,Russia,55.7522,37.6156,102292,Moscow
2613,72.37.171.52,1,72.37.171.52,,US,United States,37.751,-97.822,,
2614,123.125.71.25,1,123.125.71.25,Beijing,CN,China,39.9288,116.3889,,Beijing
2615,46.236.23.222,1,46.236.23.222,,GB,United Kingdom,51.4964,-0.1224,,
2616,186.188.188.148,1,186.188.188.148,Panama City,PA,Panama,8.9936,-79.5197,,Provincia de Panama
2617,186.53.90.100,1,186.53.90.100,Punta del Este,UY,Uruguay,-34.9475,-54.9338,20000,Maldonado
2618,79.109.168.135,1,79.109.168.135,Alicante,ES,Spain,38.3452,-0.4815,03008,Alicante
2619,207.241.226.217,1,207.241.226.217,,US,United States,37.751,-97.822,,
2620,186.23.137.154,1,186.23.137.154,Quilmes,AR,Argentina,-34.7203,-58.2694,1878,Buenos Aires
2621,202.46.63.90,1,202.46.63.90,,CN,China,34.7725,113.7266,,
2622,66.249.74.148,1,66.249.74.148,,US,United States,37.751,-97.822,,
2623,95.39.151.173,1,95.39.151.173,Villena,ES,Spain,38.6373,-0.8657,03400,Alicante
2624,83.33.246.15,1,83.33.246.15,Lleida,ES,Spain,41.6167,0.6222,25005,Lleida
2625,87.221.5.240,1,87.221.5.240,Almería,ES,Spain,36.8381,-2.4596999999999998,04009,Almeria
2626,95.122.200.134,1,95.122.200.134,Majadahonda,ES,Spain,40.4735,-3.8718,28220,Madrid
2627,206.80.118.113,1,206.80.118.113,Boise,US,United States,43.5741,-116.2941,83709,Idaho
2628,88.3.192.82,1,88.3.192.82,Palma,ES,Spain,39.5743,2.6552,07121,Balearic Islands
2629,107.6.95.11,1,107.6.95.11,,US,United States,37.751,-97.822,,
2630,217.217.201.238,1,217.217.201.238,Linares,ES,Spain,38.0952,-3.636,23700,Jaen
2631,200.205.88.106,1,200.205.88.106,São Paulo,BR,Brazil,-23.627,-46.635,01000,Sao Paulo
2632,220.181.108.168,1,220.181.108.168,Beijing,CN,China,39.9288,116.3889,,Beijing
2633,123.125.71.90,1,123.125.71.90,Beijing,CN,China,39.9288,116.3889,,Beijing
2634,200.0.29.9,1,200.0.29.9,Loja,EC,Ecuador,-4,-79.2167,,Provincia de Loja
2635,108.168.250.12,1,108.168.250.12,Dallas,US,United States,32.7787,-96.8217,75270,Texas
2636,199.30.20.231,1,199.30.20.231,Boydton,US,United States,36.6544,-78.3752,23917,Virginia
2637,185.30.177.23,1,185.30.177.23,,NL,Netherlands,52.3824,4.8995,,
2638,91.194.84.53,1,91.194.84.53,,DE,Germany,51.2993,9.491,,
2639,187.108.48.17,1,187.108.48.17,Barao de Cocais,BR,Brazil,-19.8798,-43.4948,35970,Minas Gerais
2640,31.4.206.129,1,31.4.206.129,Barcelona,ES,Spain,41.3888,2.159,08006,Barcelona
2641,62.151.245.153,1,62.151.245.153,Bilbao,ES,Spain,43.2627,-2.9253,48002,Biscay
2642,220.181.132.218,1,220.181.132.218,Beijing,CN,China,39.9288,116.3889,,Beijing
2643,175.107.129.65,1,175.107.129.65,,AU,Australia,-33.494,143.2104,,
2644,76.73.3.18,1,76.73.3.18,Denver,US,United States,39.7491,-104.9946,80202,Colorado
2645,193.153.53.10,1,193.153.53.10,Santiago de Cartes,ES,Spain,43.3361,-4.066,39311,Cantabria
2646,178.32.69.212,1,178.32.69.212,,FR,France,48.8582,2.3387000000000002,,
2647,31.13.99.115,1,31.13.99.115,,IE,Ireland,53.3472,-6.2439,,
2648,157.55.35.33,1,157.55.35.33,,US,United States,47.6062,-122.3321,,Washington
2649,65.55.215.57,1,65.55.215.57,,US,United States,47.6062,-122.3321,,Washington
2650,119.63.196.94,1,119.63.196.94,,JP,Japan,35.69,139.69,,
2651,188.79.197.34,1,188.79.197.34,Santa Coloma de Gramenet,ES,Spain,41.4515,2.2081,08921,Barcelona
2652,46.105.99.178,1,46.105.99.178,,FR,France,48.8582,2.3387000000000002,,
2653,66.249.65.236,1,66.249.65.236,,US,United States,37.751,-97.822,,
2654,119.63.196.28,1,119.63.196.28,,JP,Japan,35.69,139.69,,
2655,188.143.232.111,1,188.143.232.111,,RU,Russia,55.7386,37.6068,,
2656,123.125.71.39,1,123.125.71.39,Beijing,CN,China,39.9288,116.3889,,Beijing
2657,201.78.209.135,1,201.78.209.135,Nova Venecia,BR,Brazil,-18.6765,-40.5581,29830,Espirito Santo
2658,66.249.76.239,1,66.249.76.239,,US,United States,37.751,-97.822,,
2659,200.98.200.32,1,200.98.200.32,,BR,Brazil,-22.8305,-43.2192,,
2660,186.4.234.178,1,186.4.234.178,Quito,EC,Ecuador,-0.2167,-78.5,,Provincia de Pichincha
2661,46.229.167.149,1,46.229.167.149,Ashburn,US,United States,39.018,-77.539,20147,Virginia
2662,187.234.65.70,1,187.234.65.70,Zapopan,MX,Mexico,20.7687,-103.403,45190,Jalisco
2663,79.154.64.2,1,79.154.64.2,Girona,ES,Spain,41.9831,2.8249,17003,Girona
2664,202.46.51.47,1,202.46.51.47,,CN,China,34.7725,113.7266,,
2665,198.72.106.190,1,198.72.106.190,Montreal,CA,Canada,45.4594,-73.5501,H3E,Quebec
2666,213.231.104.35,1,213.231.104.35,,ES,Spain,40.4172,-3.684,,
2667,202.46.58.28,1,202.46.58.28,,CN,China,34.7725,113.7266,,
2668,201.231.120.20,1,201.231.120.20,Buenos Aires,AR,Argentina,-34.6033,-58.3816,1871,Buenos Aires F.D.
2669,66.249.74.160,1,66.249.74.160,,US,United States,37.751,-97.822,,
2670,202.46.50.158,1,202.46.50.158,,CN,China,34.7725,113.7266,,
2671,91.194.84.106,1,91.194.84.106,,DE,Germany,51.2993,9.491,,
2672,66.249.76.209,1,66.249.76.209,,US,United States,37.751,-97.822,,
2673,173.252.80.116,1,173.252.80.116,,US,United States,37.751,-97.822,,
2674,137.183.232.29,1,137.183.232.29,,US,United States,37.751,-97.822,,
2675,188.165.129.68,1,188.165.129.68,,ES,Spain,40.4172,-3.684,,
2676,81.45.52.209,1,81.45.52.209,,ES,Spain,40.4172,-3.684,,
2677,163.247.51.11,1,163.247.51.11,Santiago,CL,Chile,-33.45,-70.6667,,Santiago Metropolitan
2678,202.46.48.23,1,202.46.48.23,,CN,China,34.7725,113.7266,,
2679,189.126.30.102,1,189.126.30.102,Botucatu,BR,Brazil,-22.8777,-48.5179,18600,Sao Paulo
2680,176.100.232.105,1,176.100.232.105,Yecla,ES,Spain,38.6137,-1.1147,30510,Murcia
2681,78.46.145.213,1,78.46.145.213,,DE,Germany,51.2993,9.491,,
2682,199.101.134.202,1,199.101.134.202,Fort Lauderdale,US,United States,26.1216,-80.1288,33301,Florida
2683,64.71.199.80,1,64.71.199.80,Boise,US,United States,43.5741,-116.2941,83709,Idaho
2684,78.134.68.217,1,78.134.68.217,Appiano Gentile,IT,Italy,45.735,8.981,22070,Provincia di Como
2685,54.196.12.48,1,54.196.12.48,Ashburn,US,United States,39.0481,-77.4728,20149,Virginia
2686,87.220.174.115,1,87.220.174.115,Zaragoza,ES,Spain,41.6561,-0.8773,50003,Saragossa
2687,112.200.39.14,1,112.200.39.14,Caloocan City,PH,Philippines,14.6724,121.0113,1401,Metro Manila
2688,77.29.238.211,1,77.29.238.211,Skopje,MK,Macedonia,42,21.4333,1000,Opstina Karpos
2689,202.46.54.46,1,202.46.54.46,,CN,China,34.7725,113.7266,,
2690,202.46.49.71,1,202.46.49.71,,CN,China,34.7725,113.7266,,
2691,72.251.244.10,1,72.251.244.10,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
2692,72.251.244.13,1,72.251.244.13,Amsterdam,NL,Netherlands,52.3556,4.9135,1091,North Holland
2693,201.213.66.107,1,201.213.66.107,Tres Arroyos,AR,Argentina,-38.2,-60.2833,7500,Buenos Aires
2694,66.249.76.229,1,66.249.76.229,,US,United States,37.751,-97.822,,
2695,46.103.166.31,1,46.103.166.31,Thessaloniki,GR,Greece,40.6403,22.9439,,Thessaloniki
2696,61.135.190.222,1,61.135.190.222,Beijing,CN,China,39.9288,116.3889,,Beijing
2697,199.30.20.161,1,199.30.20.161,Boydton,US,United States,36.6544,-78.3752,23917,Virginia
2698,202.46.62.201,1,202.46.62.201,,CN,China,34.7725,113.7266,,
2699,190.249.144.149,1,190.249.144.149,Medellín,CO,Colombia,6.2518,-75.5636,050034,Antioquia
2700,80.35.126.252,1,80.35.126.252,Barcelona,ES,Spain,41.3888,2.159,08028,Barcelona
2701,75.101.183.6,1,75.101.183.6,Ashburn,US,United States,39.0481,-77.4728,20149,Virginia
2702,141.212.121.197,1,141.212.121.197,Ann Arbor,US,United States,42.2776,-83.7409,48109,Michigan
2703,198.57.247.169,1,198.57.247.169,Provo,US,United States,40.2347,-111.6447,84606,Utah
2704,190.191.79.143,1,190.191.79.143,Lomas de Zamora,AR,Argentina,-34.7667,-58.4,1832,Buenos Aires
2705,220.181.108.122,1,220.181.108.122,Beijing,CN,China,39.9288,116.3889,,Beijing
2706,187.172.246.119,1,187.172.246.119,San Luis Potosí City,MX,Mexico,22.1498,-100.9792,78310,San Luis Potosí
